,0,1,2,3,4
17322,98.06817626953125,146.87762451171875,138.30072021484375,201.88043212890625,0.48026588559150696
17323,437.428466796875,95.10374450683594,475.256103515625,151.27378845214844,0.4618403911590576
17324,128.23159790039062,133.54669189453125,166.16818237304688,199.99514770507812,0.45273253321647644
17325,67.06664276123047,87.45838928222656,100.11035919189453,139.0917205810547,0.41916847229003906
17326,264.7548828125,77.8265609741211,295.02899169921875,118.24689483642578,0.4089559316635132
17327,480.8646240234375,96.00859069824219,512.3113403320312,146.18136596679688,0.40468525886535645
17328,135.25335693359375,80.11540222167969,167.60031127929688,140.5946044921875,0.3655291199684143
17329,44.65266036987305,139.215087890625,89.32557678222656,200.64764404296875,0.35555410385131836
17330,224.61802673339844,64.10202026367188,250.2955780029297,112.55813598632812,0.3460995852947235
17331,499.2779235839844,121.32456970214844,535.2556762695312,193.1402130126953,0.34268176555633545
17332,105.12166595458984,87.41556549072266,136.67947387695312,138.18795776367188,0.32376471161842346
17333,551.66943359375,69.17958068847656,582.8343505859375,139.48483276367188,0.3149348795413971
17334,214.5166778564453,166.44586181640625,242.25865173339844,201.55828857421875,0.2942405641078949
17335,406.4918518066406,94.59690856933594,433.9753112792969,152.89044189453125,0.28921645879745483
17336,195.47450256347656,131.66683959960938,228.1571502685547,199.75643920898438,0.2811014950275421
17337,19.302745819091797,124.26641845703125,47.857486724853516,163.97390747070312,0.27750325202941895
17338,572.8014526367188,112.0961685180664,606.4589233398438,153.93292236328125,0.2716138958930969
17339,164.60299682617188,130.1817626953125,193.46099853515625,164.11724853515625,0.27070167660713196
17340,85.21744537353516,125.4779281616211,113.07527923583984,164.323974609375,0.26451149582862854
17341,128.0519256591797,106.64128112792969,155.2913360595703,162.8465118408203,0.2633569836616516
17342,572.2527465820312,112.64181518554688,616.6229858398438,190.0347900390625,0.2628025412559509
17343,506.2247619628906,120.82997131347656,533.7448120117188,158.6268768310547,0.2620454728603363
17344,415.28387451171875,443.1336669921875,451.34454345703125,514.7193603515625,1.0
17345,244.8531494140625,434.65924072265625,265.2718200683594,484.28338623046875,0.9541184306144714
17346,358.62518310546875,453.7869873046875,380.89483642578125,515.3995361328125,0.8404434323310852
17347,346.178466796875,455.38568115234375,366.120849609375,511.64617919921875,0.8107273578643799
17348,367.1990966796875,441.1874084472656,383.08563232421875,512.5107421875,0.7894580960273743
17349,352.1976318359375,436.396484375,364.20123291015625,468.91650390625,0.6711828708648682
17350,368.5223693847656,440.9559020996094,381.9028015136719,475.6217346191406,0.36339107155799866
17351,472.6465759277344,499.0621643066406,508.5623474121094,638.4720458984375,1.0
17352,503.1051025390625,509.95196533203125,534.80126953125,640.2024536132812,1.0
17353,69.8223876953125,481.23138427734375,96.41403198242188,621.0734252929688,0.8882879614830017
17354,447.5580749511719,469.54412841796875,470.3756408691406,567.6698608398438,0.8269144296646118
17355,39.75098419189453,478.69384765625,70.25418853759766,620.6485595703125,0.7515696287155151
17356,0.08878135681152344,517.414306640625,51.90253448486328,639.9158935546875,0.7329723834991455
17357,589.0771484375,504.5521240234375,638.811767578125,639.595703125,0.7003266215324402
17358,117.75956726074219,535.4547119140625,176.56422424316406,639.7210693359375,0.6909544467926025
17359,251.7996063232422,429.81805419921875,273.14862060546875,529.4646606445312,0.6527421474456787
17360,409.6271057128906,524.4163818359375,480.1623229980469,640.13330078125,0.6465557813644409
17361,349.2862854003906,449.42144775390625,365.1571350097656,531.3867797851562,0.6236315965652466
17362,391.3579406738281,490.3597412109375,415.5790100097656,594.343505859375,0.568307101726532
17363,329.1903991699219,407.73248291015625,345.4036560058594,482.15350341796875,0.5214876532554626
17364,182.36280822753906,479.7782287597656,204.84446716308594,544.2637329101562,0.5077727437019348
17365,368.0423583984375,444.5454406738281,386.3466796875,528.2181396484375,0.4860554039478302
17366,291.0965881347656,458.61431884765625,316.1797790527344,541.7686157226562,0.48340290784835815
17367,222.41676330566406,406.5047607421875,239.7382354736328,462.2119140625,0.4630703330039978
17368,387.7235107421875,447.2925109863281,404.401123046875,520.396728515625,0.4537639915943146
17369,171.87747192382812,421.8209228515625,192.41030883789062,471.21038818359375,0.4481080174446106
17370,588.9675903320312,504.3507995605469,613.8521118164062,640.2462158203125,0.44612184166908264
17371,89.92681121826172,520.9117431640625,126.22037506103516,639.707275390625,0.44245225191116333
17372,152.8809814453125,429.4939880371094,170.53573608398438,483.6780090332031,0.39232632517814636
17373,116.4215316772461,527.0574951171875,147.24122619628906,640.076904296875,0.3888600170612335
17374,288.3289794921875,401.7210693359375,303.62518310546875,470.7423095703125,0.3867790102958679
17375,417.82354736328125,421.3060607910156,430.37255859375,462.8354187011719,0.38396957516670227
17376,213.7327880859375,472.4499816894531,242.7877197265625,543.9500732421875,0.3785657286643982
17377,470.563720703125,470.0751647949219,486.25341796875,536.2274169921875,0.37277454137802124
17378,205.3307647705078,385.36785888671875,222.40391540527344,450.53082275390625,0.36256304383277893
17379,405.2243957519531,486.77703857421875,422.3939514160156,598.8762817382812,0.34669023752212524
17380,299.9866943359375,412.8903503417969,316.8226318359375,478.3640441894531,0.33076030015945435
17381,270.5875244140625,450.7207336425781,292.570556640625,544.8860473632812,0.32770290970802307
17382,401.6521301269531,442.0589294433594,420.6335144042969,516.6806640625,0.3176724910736084
17383,121.52285766601562,479.8558349609375,142.35855102539062,537.0573120117188,0.3090285360813141
17384,414.5963439941406,477.58685302734375,437.9906921386719,593.8048706054688,0.3089929521083832
17385,239.74411010742188,474.7972717285156,260.4822082519531,542.6701049804688,0.3022758960723877
17386,323.59918212890625,478.909912109375,357.78375244140625,547.3087158203125,0.2983863949775696
17387,418.19110107421875,390.56353759765625,430.7706298828125,429.36370849609375,0.2919937074184418
17388,355.83465576171875,373.50103759765625,370.19622802734375,441.11273193359375,0.29086828231811523
17389,380.28076171875,393.8168640136719,392.90191650390625,446.7290344238281,0.28659895062446594
17390,158.2201690673828,479.9308776855469,183.46376037597656,553.0819702148438,0.2865539789199829
17391,403.1494140625,439.77197265625,420.37969970703125,483.5484619140625,0.2848394811153412
17392,341.78143310546875,363.3269958496094,357.35333251953125,435.6860656738281,0.28306832909584045
17393,57.27843475341797,480.6888732910156,71.84119415283203,601.54150390625,0.27936068177223206
17394,95.64595794677734,469.9057922363281,108.4004898071289,521.24462890625,0.2664983570575714
17395,167.73428344726562,445.7096252441406,188.24069213867188,500.8482360839844,0.26191213726997375
17396,188.5625,409.4346618652344,205.673583984375,459.6846618652344,0.2560594379901886
17397,289.2365417480469,432.7308349609375,372.0038757324219,639.7216796875,1.0
17398,214.6887969970703,439.7532653808594,273.8603515625,639.6361694335938,0.9439771175384521
17399,143.0537872314453,456.4208984375,193.8354034423828,640.1092529296875,0.9348858594894409
17400,95.28427124023438,453.02392578125,148.50448608398438,639.933349609375,0.8937022089958191
17401,516.5511474609375,511.19183349609375,583.5518798828125,639.7448120117188,0.8757048845291138
17402,365.9796142578125,572.198486328125,414.7239990234375,639.729248046875,0.776984453201294
17403,65.880126953125,446.3453369140625,101.57681274414062,607.77783203125,0.7196207642555237
17404,424.4682312011719,458.95526123046875,469.9143981933594,637.4611206054688,0.7163078188896179
17405,465.53131103515625,493.2108154296875,494.13653564453125,638.749755859375,0.6869914531707764
17406,24.247177124023438,445.6164245605469,50.99151611328125,595.2706298828125,0.6205851435661316
17407,365.6074523925781,452.57275390625,393.3370056152344,564.9078369140625,0.6118285655975342
17408,2.600193977355957,463.8619689941406,33.58134460449219,613.2540283203125,0.5626553297042847
17409,458.43157958984375,445.6919250488281,484.87701416015625,522.844970703125,0.5090760588645935
17410,267.3609619140625,438.2018737792969,291.4176025390625,540.6607666015625,0.485985666513443
17411,137.11050415039062,430.91265869140625,160.82781982421875,520.8875732421875,0.4712575674057007
17412,427.6537780761719,428.6687927246094,462.0433654785156,516.4306640625,0.454348087310791
17413,624.0054931640625,553.5032958984375,639.774658203125,639.7882080078125,0.416739284992218
17414,208.18946838378906,416.1185302734375,240.2342987060547,505.691650390625,0.40444430708885193
17415,58.531436920166016,444.39703369140625,81.064453125,580.8798217773438,0.376045823097229
17416,178.56491088867188,449.86871337890625,202.44137573242188,528.2359008789062,0.37563878297805786
17417,291.94146728515625,435.3327941894531,322.70477294921875,515.0224609375,0.3473776876926422
17418,282.0875244140625,436.4532165527344,322.81060791015625,637.43701171875,0.3454163372516632
17419,192.78030395507812,482.41796875,218.48550415039062,609.68505859375,0.3225252032279968
17420,178.72955322265625,449.9561767578125,215.30474853515625,608.90625,0.30802085995674133
17421,435.79815673828125,215.6173095703125,523.497802734375,623.5526123046875,1.0
17422,61.42858123779297,276.7513427734375,82.8440170288086,373.1038818359375,0.9398162364959717
17423,0.05784416198730469,263.11212158203125,16.304105758666992,431.3333740234375,0.9363300204277039
17424,115.85134887695312,274.3941345214844,143.24777221679688,395.9757995605469,0.9160332083702087
17425,177.70347595214844,268.5337829589844,206.8892364501953,385.5867614746094,0.9115073680877686
17426,95.36258697509766,264.51348876953125,118.1580581665039,396.18280029296875,0.873875617980957
17427,87.5126953125,275.0364074707031,101.03483581542969,368.9327087402344,0.8696911334991455
17428,197.4476318359375,277.7951354980469,213.2728271484375,373.9629821777344,0.368916779756546
17429,146.30116271972656,279.10333251953125,158.4784698486328,341.9002685546875,0.33279871940612793
17430,430.8857727050781,284.1026306152344,463.2715759277344,505.1626281738281,0.27379944920539856
17431,627.7863159179688,257.21099853515625,639.4059448242188,283.69207763671875,0.27274394035339355
17432,199.21217346191406,282.3061828613281,208.3485870361328,309.3238220214844,0.25239595770835876
17433,0.1262054443359375,150.84442138671875,125.50467681884766,639.0870361328125,1.0
17434,461.1413879394531,233.1471405029297,546.8939819335938,631.783935546875,0.966491162776947
17435,188.74710083007812,245.48013305664062,304.710693359375,640.1796875,0.9412371516227722
17436,325.18792724609375,248.9998779296875,405.77288818359375,639.8173217773438,0.8763627409934998
17437,393.39691162109375,244.10015869140625,473.58319091796875,624.7081909179688,0.8724759221076965
17438,529.6195678710938,224.85372924804688,636.0468139648438,639.80419921875,0.7936736941337585
17439,125.02981567382812,206.65919494628906,204.92578125,639.7708740234375,0.7505589723587036
17440,75.67030334472656,167.7327423095703,124.88845825195312,284.05633544921875,0.5672463178634644
17441,263.80804443359375,241.40478515625,326.57281494140625,636.0814819335938,0.5218315720558167
17442,334.5991516113281,248.5707244873047,385.7332458496094,312.16357421875,0.5184499621391296
17443,99.53045654296875,202.25482177734375,151.81570434570312,296.50933837890625,0.5128483176231384
17444,271.4920654296875,241.82577514648438,323.7728271484375,319.7118225097656,0.4986360967159271
17445,532.3714599609375,225.4600372314453,632.150390625,353.82562255859375,0.4752201735973358
17446,268.9289245605469,228.28811645507812,294.4023132324219,298.9100646972656,0.4336806833744049
17447,126.22184753417969,205.26828002929688,193.34608459472656,295.2841491699219,0.41393765807151794
17448,320.8383483886719,248.02682495117188,357.6913757324219,313.4294738769531,0.412975937128067
17449,202.9939727783203,202.44061279296875,259.4668884277344,344.89501953125,0.3936064839363098
17450,419.9952087402344,245.48214721679688,479.8399963378906,325.6626281738281,0.3463195264339447
17451,206.07052612304688,202.5162353515625,259.7552490234375,277.2001037597656,0.308208167552948
17452,186.04275512695312,242.02349853515625,234.95449829101562,638.415283203125,0.27275675535202026
17453,-0.05292034149169922,218.644287109375,19.023269653320312,274.4853210449219,0.2601352632045746
17454,386.11761474609375,230.0081787109375,440.06488037109375,320.59429931640625,0.254647821187973
17455,203.3509521484375,301.0430908203125,283.8719177246094,640.0799560546875,1.0
17456,509.1729431152344,457.67022705078125,624.0022583007812,639.7654418945312,0.8672759532928467
17457,395.50067138671875,469.5198974609375,495.638916015625,639.9886474609375,0.8321438431739807
17458,54.545265197753906,330.7720947265625,85.60860443115234,466.24176025390625,0.8137959241867065
17459,14.112518310546875,319.71624755859375,50.52043914794922,474.46624755859375,0.811080813407898
17460,425.793212890625,329.9638671875,461.3614501953125,471.65289306640625,0.6641096472740173
17461,78.53598022460938,323.2413330078125,102.834716796875,450.39581298828125,0.6437392234802246
17462,379.5550537109375,358.39984130859375,421.07757568359375,509.91058349609375,0.6387843489646912
17463,337.342041015625,367.9646301269531,368.31109619140625,500.7661437988281,0.5893309116363525
17464,102.62767028808594,335.2259521484375,124.86836242675781,437.9765625,0.5854585766792297
17465,124.47541046142578,329.5179138183594,147.68063354492188,447.0451354980469,0.5668925642967224
17466,534.9619750976562,337.0973205566406,571.5385131835938,442.7207336425781,0.49035629630088806
17467,586.3927612304688,422.45489501953125,614.0034790039062,529.2432250976562,0.4423123598098755
17468,166.8263397216797,373.4217834472656,207.1435089111328,494.8343811035156,0.4374869763851166
17469,41.573326110839844,330.50115966796875,59.46687316894531,447.83935546875,0.42316126823425293
17470,168.034912109375,333.17535400390625,186.46240234375,417.5299072265625,0.4044276475906372
17471,564.7756958007812,393.39404296875,604.0448608398438,485.0517578125,0.39934971928596497
17472,567.1419677734375,324.8009033203125,606.9464111328125,428.57305908203125,0.38353633880615234
17473,276.96429443359375,362.5426330566406,330.16424560546875,482.7380065917969,0.3630809485912323
17474,328.9914855957031,356.7479248046875,350.9839782714844,424.88653564453125,0.3578118085861206
17475,184.4389190673828,324.6900329589844,201.90553283691406,380.3269958496094,0.3455642759799957
17476,585.8846435546875,421.9943542480469,625.7772216796875,639.1585693359375,0.25630414485931396
17477,231.32244873046875,25.220703125,567.2507934570312,594.2696533203125,1.0
17478,135.4198760986328,61.17518615722656,343.43939208984375,567.71923828125,0.9798966646194458
17479,0.31304168701171875,107.90093994140625,77.86898803710938,505.12701416015625,0.9356419444084167
17480,494.6891174316406,92.53196716308594,638.39453125,422.0137939453125,0.9079346656799316
17481,66.02294921875,89.29721069335938,140.1156463623047,256.0911865234375,0.8702278137207031
17482,20.796279907226562,85.17115783691406,84.15755462646484,181.0001678466797,0.7716466188430786
17483,261.9636535644531,75.46527862548828,321.4474792480469,140.89013671875,0.5223782062530518
17484,126.22905731201172,88.15327453613281,171.980224609375,176.2074737548828,0.4462282955646515
17485,143.9178924560547,73.60386657714844,213.02113342285156,161.56527709960938,0.43406471610069275
17486,133.8046112060547,88.40520477294922,171.06288146972656,121.98084259033203,0.3982894718647003
17487,166.0302734375,73.65330505371094,203.73675537109375,112.69984436035156,0.3858287036418915
17488,127.38189697265625,74.05607604980469,212.4072265625,215.85972595214844,0.32951483130455017
17489,532.6842041015625,92.41567993164062,636.5506591796875,312.798583984375,0.25455689430236816
17490,619.9282836914062,133.61370849609375,639.7803344726562,365.0007629394531,0.2503359317779541
17491,57.76319885253906,26.9814453125,164.3423614501953,605.7816162109375,1.0
17492,148.036865234375,36.785888671875,258.3153076171875,573.01123046875,0.9980499148368835
17493,425.94891357421875,47.946868896484375,512.2774047851562,569.263671875,0.9765321016311646
17494,237.79412841796875,26.97967529296875,334.75860595703125,561.4573974609375,0.9694015383720398
17495,468.2734375,41.39739990234375,573.761962890625,613.8439331054688,0.9673925638198853
17496,320.47357177734375,25.006500244140625,431.43353271484375,568.45751953125,0.9592503905296326
17497,11.304183959960938,176.56024169921875,65.91459655761719,305.0780029296875,1.0
17498,117.74435424804688,185.9799346923828,170.75228881835938,292.261962890625,0.9998037815093994
17499,133.96018981933594,181.90577697753906,161.28782653808594,227.3330535888672,0.6199960112571716
17500,0.045124053955078125,186.659912109375,28.227577209472656,316.80474853515625,0.5459380149841309
17501,0.019971847534179688,185.77261352539062,23.510229110717773,247.92788696289062,0.38864895701408386
17502,121.94811248779297,191.87429809570312,136.11798095703125,231.25796508789062,0.3582834303379059
17503,0.16245269775390625,309.0404052734375,75.822509765625,629.11328125,0.3448043763637543
17504,0.05523490905761719,304.37994384765625,38.57245635986328,376.70538330078125,0.32098162174224854
17505,441.7313537597656,170.0889892578125,639.6182861328125,639.2944946289062,1.0
17506,235.4506378173828,255.942138671875,363.47247314453125,639.266357421875,0.9964683651924133
17507,120.64794158935547,176.31893920898438,292.279541015625,639.35498046875,0.9897728562355042
17508,336.88677978515625,217.49371337890625,513.9783325195312,639.1867065429688,0.9603275060653687
17509,36.96110534667969,100.0703125,210.14266967773438,639.638916015625,0.938521683216095
17510,195.7985382080078,57.49327850341797,295.39227294921875,252.46612548828125,0.8269039392471313
17511,339.7782897949219,90.14694213867188,429.3135681152344,332.8908996582031,0.760599672794342
17512,289.6224060058594,96.54358673095703,344.3069763183594,286.96282958984375,0.7452487349510193
17513,392.35498046875,117.9716796875,548.1248779296875,630.885986328125,0.6166990995407104
17514,341.4710998535156,90.32059478759766,400.0761413574219,231.49893188476562,0.2706592082977295
17515,390.13787841796875,114.12464141845703,461.937255859375,332.58892822265625,0.2550213634967804
17516,56.221824645996094,274.674560546875,215.67892456054688,555.9518432617188,1.0
17517,231.59268188476562,180.01548767089844,311.1999816894531,470.181640625,0.9644652009010315
17518,194.8479766845703,99.33483123779297,248.85594177246094,332.07513427734375,0.9627171754837036
17519,0.10103225708007812,125.64990234375,39.737342834472656,352.97149658203125,0.9199907183647156
17520,70.95115661621094,86.52572631835938,174.25653076171875,326.9163818359375,0.873051106929779
17521,305.39752197265625,121.34852600097656,360.21844482421875,300.087646484375,0.818120002746582
17522,234.37069702148438,186.2724609375,388.5021667480469,474.36871337890625,0.7349268794059753
17523,247.0961456298828,113.86692810058594,292.4077453613281,207.3847198486328,0.69167160987854
17524,312.4483337402344,234.82290649414062,390.2911682128906,450.4336853027344,0.6770143508911133
17525,171.1195831298828,124.93785858154297,204.21189880371094,311.0433349609375,0.6272009611129761
17526,133.3750762939453,104.013427734375,173.7003631591797,326.5023498535156,0.4891565442085266
17527,289.7175598144531,133.5735626220703,317.9024353027344,296.4263916015625,0.489134281873703
17528,381.89434814453125,137.99169921875,423.43585205078125,298.792236328125,0.4884876310825348
17529,486.48834228515625,177.00413513183594,513.604736328125,274.564208984375,0.4677622318267822
17530,415.8036804199219,176.7359619140625,439.7674865722656,293.35003662109375,0.4610748887062073
17531,369.0025634765625,145.01773071289062,404.551513671875,295.4573059082031,0.4408617913722992
17532,450.4476013183594,167.46038818359375,475.1101989746094,276.66448974609375,0.4060705602169037
17533,512.3356323242188,184.23947143554688,532.2765502929688,275.3356018066406,0.3917996883392334
17534,531.2332153320312,188.19973754882812,551.4841918945312,272.51849365234375,0.3384138345718384
17535,160.48971557617188,335.1812744140625,262.68072509765625,492.0115966796875,0.3279794454574585
17536,290.0871887207031,133.5404052734375,316.7348937988281,203.16220092773438,0.3231472969055176
17537,358.0765686035156,166.8893585205078,379.8261413574219,290.04925537109375,0.3118821680545807
17538,434.0375061035156,167.03762817382812,456.6449890136719,290.8160095214844,0.3105643093585968
17539,335.29339599609375,138.49429321289062,361.69927978515625,237.49810791015625,0.30802732706069946
17540,473.2380065917969,183.59722900390625,489.2428283691406,265.49627685546875,0.2982383072376251
17541,569.0372314453125,195.85781860351562,583.7637939453125,255.02468872070312,0.2807570695877075
17542,559.1077880859375,193.9874725341797,573.885498046875,255.2849578857422,0.2638651728630066
17543,431.82830810546875,325.84710693359375,639.6240844726562,638.8817138671875,1.0
17544,486.35919189453125,38.77947998046875,601.1958618164062,493.949951171875,1.0
17545,300.93768310546875,202.86114501953125,428.88153076171875,469.84814453125,0.8728220462799072
17546,124.0154800415039,198.0592041015625,294.66650390625,640.5191650390625,0.8482424020767212
17547,235.3163604736328,450.06072998046875,438.82611083984375,639.7726440429688,0.846178412437439
17548,0.23479461669921875,122.36907958984375,88.98544311523438,639.7553100585938,0.8036894202232361
17549,64.99188232421875,100.37358093261719,192.23870849609375,519.820556640625,0.7841114401817322
17550,412.13836669921875,164.40972900390625,494.396728515625,545.4130249023438,0.778232991695404
17551,379.54156494140625,43.431358337402344,429.89251708984375,209.14166259765625,0.762484610080719
17552,345.46173095703125,97.47174835205078,396.9000244140625,254.72463989257812,0.7335395812988281
17553,192.11729431152344,78.27963256835938,300.8355712890625,512.1627197265625,0.6883276104927063
17554,292.6800842285156,147.72454833984375,360.8211364746094,360.1593933105469,0.543860912322998
17555,469.6929016113281,40.16893768310547,534.0162353515625,203.19937133789062,0.49858275055885315
17556,177.48892211914062,107.00125885009766,216.93017578125,219.59396362304688,0.42180123925209045
17557,318.2407531738281,32.195411682128906,355.9952087402344,145.04251098632812,0.39343318343162537
17558,258.5710144042969,88.2234878540039,304.4199523925781,229.313720703125,0.36853188276290894
17559,203.070556640625,42.86483383178711,234.2371826171875,108.37342834472656,0.31414562463760376
17560,322.4797668457031,102.65336608886719,350.7881164550781,160.9192657470703,0.3071480095386505
17561,352.54638671875,263.48443603515625,430.18316650390625,575.4334716796875,1.0
17562,429.5724182128906,166.19659423828125,504.2895812988281,494.05047607421875,1.0
17563,28.947750091552734,191.82888793945312,86.87442016601562,464.7461242675781,0.9736030101776123
17564,213.7109375,256.40234375,288.1239318847656,561.0469360351562,0.9570809006690979
17565,77.20526123046875,179.18032836914062,139.4919891357422,468.6711120605469,0.932640016078949
17566,282.15850830078125,232.43643188476562,352.99658203125,559.0379638671875,0.9192464351654053
17567,118.18437194824219,163.82713317871094,189.1411590576172,469.78179931640625,0.9176719784736633
17568,491.73028564453125,193.29696655273438,564.5776977539062,493.7580871582031,0.9157155156135559
17569,523.25244140625,150.7047882080078,600.6964111328125,498.87896728515625,0.8976817727088928
17570,176.23843383789062,154.4170379638672,242.94326782226562,475.31695556640625,0.8965022563934326
17571,385.6992492675781,153.17935180664062,446.7787780761719,484.1675109863281,0.7002086043357849
17572,329.45477294921875,153.343994140625,393.8828125,478.1295166015625,0.6763878464698792
17573,235.4213409423828,160.97723388671875,285.40380859375,307.1565856933594,0.6307174563407898
17574,276.86114501953125,167.67913818359375,327.826416015625,309.10931396484375,0.5304942727088928
17575,273.29510498046875,166.66409301757812,328.62091064453125,475.9388122558594,0.4137365520000458
17576,330.45477294921875,153.31201171875,390.598388671875,314.0558776855469,0.401439905166626
17577,593.98583984375,223.41909790039062,618.4541015625,333.5305480957031,0.37877655029296875
17578,618.689453125,220.68508911132812,639.981689453125,332.0456848144531,0.3339426815509796
17579,383.80718994140625,491.0912170410156,424.62567138671875,590.6744384765625,1.0
17580,235.69007873535156,495.32562255859375,272.0378723144531,580.5249633789062,1.0
17581,362.3481140136719,498.40679931640625,387.6542663574219,576.1589965820312,0.932196319103241
17582,149.27500915527344,495.2677001953125,181.0443572998047,584.1414794921875,0.901988685131073
17583,314.3307189941406,524.6122436523438,365.2657165527344,578.2733764648438,0.8726741671562195
17584,289.8852233886719,494.6387634277344,305.5760803222656,538.1928100585938,0.8699544072151184
17585,313.0930480957031,496.5097351074219,332.9092102050781,539.092041015625,0.7966518402099609
17586,337.10052490234375,497.8937683105469,350.92816162109375,525.7464599609375,0.7267593145370483
17587,533.1965942382812,495.2120666503906,546.8247680664062,532.472412109375,0.5851470232009888
17588,447.3580017089844,493.0825500488281,465.6247253417969,532.962158203125,0.5261815190315247
17589,34.53879165649414,503.99822998046875,55.981449127197266,558.7836303710938,0.4435070753097534
17590,17.829967498779297,509.64990234375,37.71583938598633,559.914794921875,0.4107505977153778
17591,545.9088745117188,495.63623046875,561.1546020507812,529.195556640625,0.40940651297569275
17592,309.55963134765625,497.3403015136719,320.7686767578125,535.0572509765625,0.3262287974357605
17593,35.256744384765625,503.66949462890625,51.38074493408203,522.3338012695312,0.31590166687965393
17594,263.5177917480469,492.98162841796875,275.0536193847656,516.2376098632812,0.258785218000412
17595,304.2692565917969,496.8543701171875,317.1522521972656,535.4007568359375,0.25047504901885986
17596,438.9176025390625,112.60015869140625,639.655517578125,520.8353881835938,1.0
17597,12.473007202148438,114.95411682128906,212.11985778808594,509.0672607421875,0.9937754273414612
17598,338.4129638671875,170.27279663085938,450.29669189453125,440.2260437011719,0.9474796056747437
17599,239.94407653808594,164.6566162109375,365.2268981933594,457.20928955078125,0.9303064942359924
17600,172.46963500976562,198.66256713867188,307.6720275878906,482.1146545410156,0.9001901745796204
17601,589.0104370117188,106.59965515136719,640.0643920898438,434.59490966796875,0.8769389390945435
17602,396.60528564453125,192.74383544921875,536.1124267578125,425.18408203125,0.8592857718467712
17603,320.7176818847656,199.45596313476562,359.2146301269531,392.7041320800781,0.698364794254303
17604,136.21640014648438,181.6111602783203,217.00827026367188,437.94195556640625,0.5588896870613098
17605,168.9765625,182.19247436523438,215.55496215820312,257.641845703125,0.3081800043582916
17606,589.331787109375,107.30741119384766,639.9212646484375,236.25259399414062,0.2519834339618683
17607,349.97930908203125,434.74639892578125,468.04888916015625,639.6732788085938,1.0
17608,261.42132568359375,450.060546875,336.20025634765625,639.9063720703125,0.9734732508659363
17609,199.48895263671875,410.22027587890625,270.7500305175781,639.8978881835938,0.9574580788612366
17610,573.762451171875,447.29248046875,639.694091796875,639.1661376953125,0.8214536309242249
17611,463.57470703125,369.1262512207031,490.239501953125,453.2284240722656,0.7429343461990356
17612,197.69879150390625,334.4924011230469,209.78317260742188,400.8349914550781,0.7399610877037048
17613,601.9068603515625,365.0983581542969,624.1368408203125,441.7956848144531,0.7257901430130005
17614,393.012939453125,540.6898193359375,467.9515380859375,639.7239990234375,0.7116053104400635
17615,520.9497680664062,484.7208251953125,613.2523803710938,639.6368408203125,0.5615239143371582
17616,620.901611328125,355.3857727050781,640.0625,475.4717712402344,0.5488297343254089
17617,103.42984771728516,326.3097839355469,119.58580780029297,378.1034240722656,0.49655255675315857
17618,579.0869750976562,407.5980529785156,620.2688598632812,455.2029113769531,0.41026395559310913
17619,554.2083740234375,407.62835693359375,618.2750244140625,492.92840576171875,0.34145334362983704
17620,122.83589935302734,327.4267883300781,133.3975372314453,361.0193176269531,0.2962779402732849
17621,135.6962127685547,330.18408203125,144.9303436279297,357.06842041015625,0.26762789487838745
17622,18.281021118164062,17.792404174804688,133.5985870361328,523.2457885742188,1.0
17623,107.31248474121094,149.29861450195312,195.8290252685547,499.8269958496094,1.0
17624,419.9740295410156,150.41864013671875,559.7452392578125,626.9424438476562,0.976432740688324
17625,361.3284606933594,138.55410766601562,483.3131408691406,540.8084716796875,0.9365957379341125
17626,190.9398651123047,157.96714782714844,232.8555450439453,290.60888671875,0.7309788465499878
17627,257.3253173828125,92.19374084472656,311.7816162109375,221.41734313964844,0.5879037380218506
17628,283.0025329589844,129.88973999023438,351.4142150878906,233.63681030273438,0.5677011609077454
17629,341.2109680175781,125.1535415649414,386.7858581542969,230.08529663085938,0.5356971025466919
17630,367.6124267578125,131.27810668945312,434.41448974609375,340.0078430175781,0.5238493084907532
17631,384.9991455078125,130.64627075195312,436.34124755859375,248.16702270507812,0.3770088851451874
17632,339.7403259277344,125.39234924316406,391.9416809082031,334.36676025390625,0.3703826665878296
17633,273.8992004394531,92.4294662475586,311.2176208496094,171.75701904296875,0.3146420121192932
17634,279.8125305175781,126.84391021728516,386.1292419433594,273.8132019042969,0.2749619781970978
17635,409.14776611328125,252.52061462402344,572.4299926757812,639.39990234375,1.0
17636,-0.0162200927734375,233.8332061767578,130.45346069335938,640.4381103515625,1.0
17637,127.69657897949219,227.3697509765625,258.9083251953125,640.0135498046875,0.995988667011261
17638,533.4124755859375,239.9825897216797,639.4630126953125,639.1295776367188,0.993087649345398
17639,323.6024169921875,248.7840576171875,443.38555908203125,639.9813232421875,0.9869005084037781
17640,232.32984924316406,242.39093017578125,346.0328063964844,640.1262817382812,0.9602969884872437
17641,0.07489395141601562,216.3765869140625,52.97811508178711,638.400390625,0.8235794305801392
17642,36.94124984741211,199.26756286621094,66.46200561523438,255.75120544433594,0.5480693578720093
17643,117.68749237060547,252.54486083984375,189.0841064453125,491.64031982421875,0.5419068336486816
17644,234.6090545654297,245.74423217773438,273.90032958984375,397.4790954589844,0.47197794914245605
17645,97.17130279541016,217.9750213623047,128.2846221923828,271.3492736816406,0.4631933867931366
17646,0.13916397094726562,205.41065979003906,50.42612075805664,414.36260986328125,0.39047783613204956
